PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
PROVÍNCIA,COMARCA,LOCALITAT,CODI CENTRE,NOM DEL CENTRE,NIVELL,CURS,% VOTS VALENCIÀ,% VOTS CASTELLÀ
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,3INF,"19,05","80,95"
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,4INF,"17,24","82,76"
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,5INF,"11,11","88,89"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,3INF,"20,83","79,17"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,4INF,"10,34","89,66"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,5INF,"14,29","85,71"
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,2INF,100,0
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,3INF,"98,33","1,67"
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,4INF,100,0
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,5INF,"97,62","2,38"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,3INF,"3,45","96,55"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,4INF,"6,25","93,75"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,5INF,"6,45","93,55"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,3INF,"4,17","95,83"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,4INF,"9,09","90,91"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,5INF,8,92
Alacant,El Baix Vinalopó,ELX,03004673,CEIP JAUME I,INF,2INF,"57,14","42,86"
Alacant,El Baix Vinalopó,ELX,03004673,CEIP JAUME I,INF,3INF,"88,89","11,11"
Alacant,El Baix Vinalopó,ELX,03004673,CEIP JAUME I,INF,4INF,70,30
Alacant,El Baix Vinalopó,ELX,03004673,CEIP JAUME I,INF,5INF,80,20
Alacant,El Baix Vinalopó,ELX,03004685,CEIP FRANCISCO GINER DE LOS RÍOS,INF,3INF,0,100
Alacant,El Baix Vinalopó,ELX,03004685,CEIP FRANCISCO GINER DE LOS RÍOS,INF,4INF,"18,18","81,82"
Alacant,El Baix Vinalopó,ELX,03004685,CEIP FRANCISCO GINER DE LOS RÍOS,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03004697,CEIP NÚMERO 38,INF,2INF,10,90
Alacant,El Baix Vinalopó,ELX,03004697,CEIP NÚMERO 38,INF,3INF,10,90
Alacant,El Baix Vinalopó,ELX,03004697,CEIP NÚMERO 38,INF,4INF,0,100
Alacant,El Baix Vinalopó,ELX,03004697,CEIP NÚMERO 38,INF,5INF,"9,09","90,91"
Alacant,El Baix Vinalopó,ELX,03004715,CEIP REYES CATÓLICOS,INF,2INF,"54,55","45,45"
Alacant,El Baix Vinalopó,ELX,03004715,CEIP REYES CATÓLICOS,INF,3INF,"35,29","64,71"
Alacant,El Baix Vinalopó,ELX,03004715,CEIP REYES CATÓLICOS,INF,4INF,50,50
Alacant,El Baix Vinalopó,ELX,03004715,CEIP REYES CATÓLICOS,INF,5INF,"45,45","54,55"
Alacant,El Baix Vinalopó,ELX,03004739,CEIP SAN FERNANDO,INF,3INF,80,20
Alacant,El Baix Vinalopó,ELX,03004739,CEIP SAN FERNANDO,INF,4INF,30,70
Alacant,El Baix Vinalopó,ELX,03004739,CEIP SAN FERNANDO,INF,5INF,60,40
Alacant,El Baix Vinalopó,ELX,03004740,CEIP MEDITERRANI,INF,2INF,50,50
Alacant,El Baix Vinalopó,ELX,03004740,CEIP MEDITERRANI,INF,3INF,25,75
Alacant,El Baix Vinalopó,ELX,03004740,CEIP MEDITERRANI,INF,4INF,40,60
Alacant,El Baix Vinalopó,ELX,03004740,CEIP MEDITERRANI,INF,5INF,50,50
Alacant,El Baix Vinalopó,ELX,03004752,CEIP DAMA D'ELX,INF,2INF,"22,22","77,78"
Alacant,El Baix Vinalopó,ELX,03004752,CEIP DAMA D'ELX,INF,3INF,0,100
Alacant,El Baix Vinalopó,ELX,03004752,CEIP DAMA D'ELX,INF,4INF,"12,5","87,5"
Alacant,El Baix Vinalopó,ELX,03004752,CEIP DAMA D'ELX,INF,5INF,"9,09","90,91"
Alacant,El Baix Vinalopó,ELX,03004764,CEIP VÍCTOR PRADERA,INF,3INF,"7,5","92,5"
Alacant,El Baix Vinalopó,ELX,03004764,CEIP VÍCTOR PRADERA,INF,4INF,"3,7","96,3"
Alacant,El Baix Vinalopó,ELX,03004764,CEIP VÍCTOR PRADERA,INF,5INF,"15,79","84,21"
Alacant,El Baix Vinalopó,ELX,03004776,CEIP VIRGEN DE LA ASUNCIÓN,INF,3INF,"43,48","56,52"
Alacant,El Baix Vinalopó,ELX,03004776,CEIP VIRGEN DE LA ASUNCIÓN,INF,4INF,"20,69","79,31"
Alacant,El Baix Vinalopó,ELX,03004776,CEIP VIRGEN DE LA ASUNCIÓN,INF,5INF,"12,5","87,5"
Alacant,El Baix Vinalopó,ELX,03004788,CENTRE PRIVAT FUNDACIÓN MEDITERRÁNEO,INF,3INF,"16,67","83,33"
Alacant,El Baix Vinalopó,ELX,03004788,CENTRE PRIVAT FUNDACIÓN MEDITERRÁNEO,INF,4INF,"17,65","82,35"
Alacant,El Baix Vinalopó,ELX,03004788,CENTRE PRIVAT FUNDACIÓN MEDITERRÁNEO,INF,5INF,"10,53","89,47"
Alacant,El Baix Vinalopó,ELX,03004880,CENTRE PRIVAT ACADEMIA LUIS VIVES,INF,3INF,10,90
Alacant,El Baix Vinalopó,ELX,03004880,CENTRE PRIVAT ACADEMIA LUIS VIVES,INF,4INF,"7,69","92,31"
Alacant,El Baix Vinalopó,ELX,03004880,CENTRE PRIVAT ACADEMIA LUIS VIVES,INF,5INF,"7,69","92,31"
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03004961,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,3INF,0,100
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03004961,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,4INF,"2,86","97,14"
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03004961,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03004971,CENTRE PRIVAT SANTA MARÍA,INF,3INF,"1,47","98,53"
Alacant,El Baix Vinalopó,ELX,03004971,CENTRE PRIVAT SANTA MARÍA,INF,4INF,"3,13","96,88"
Alacant,El Baix Vinalopó,ELX,03004971,CENTRE PRIVAT SANTA MARÍA,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03004983,CENTRE PRIVAT LOPE DE VEGA,INF,3INF,"11,11","88,89"
Alacant,El Baix Vinalopó,ELX,03004983,CENTRE PRIVAT LOPE DE VEGA,INF,4INF,"14,29","85,71"
Alacant,El Baix Vinalopó,ELX,03004983,CENTRE PRIVAT LOPE DE VEGA,INF,5INF,"16,67","83,33"
Alacant,El Baix Vinalopó,ELX,03005069,CENTRE PRIVAT SAN RAFAEL-SALESIANOS,INF,3INF,0,100
Alacant,El Baix Vinalopó,ELX,03005069,CENTRE PRIVAT SAN RAFAEL-SALESIANOS,INF,4INF,"6,98","93,02"
Alacant,El Baix Vinalopó,ELX,03005069,CENTRE PRIVAT SAN RAFAEL-SALESIANOS,INF,5INF,"6,38","93,62"
Alacant,El Baix Vinalopó,ELX,03005070,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,INF,3INF,"16,67","83,33"
Alacant,El Baix Vinalopó,ELX,03005070,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,INF,4INF,"15,38","84,62"
Alacant,El Baix Vinalopó,ELX,03005070,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,INF,5INF,10,90
Alacant,El Baix Vinalopó,ELX,03005151,CEIP CANDALIX,INF,2INF,100,0
Alacant,El Baix Vinalopó,ELX,03005151,CEIP CANDALIX,INF,3INF,"84,85","15,15"
Alacant,El Baix Vinalopó,ELX,03005151,CEIP CANDALIX,INF,4INF,100,0
Alacant,El Baix Vinalopó,ELX,03005151,CEIP CANDALIX,INF,5INF,"97,5","2,5"
Alacant,El Baix Vinalopó,ELX,03005161,CEIP ALCUDIA,INF,2INF,"14,29","85,71"
Alacant,El Baix Vinalopó,ELX,03005161,CEIP ALCUDIA,INF,3INF,"21,05","78,95"
Alacant,El Baix Vinalopó,ELX,03005161,CEIP ALCUDIA,INF,4INF,"14,81","85,19"
Alacant,El Baix Vinalopó,ELX,03005161,CEIP ALCUDIA,INF,5INF,"16,22","83,78"
Alacant,El Baix Vinalopó,ELX,03005173,CEIP LUIS CERNUDA,INF,2INF,"34,78","65,22"
Alacant,El Baix Vinalopó,ELX,03005173,CEIP LUIS CERNUDA,INF,3INF,"23,81","76,19"
Alacant,El Baix Vinalopó,ELX,03005173,CEIP LUIS CERNUDA,INF,4INF,"6,06","93,94"
Alacant,El Baix Vinalopó,ELX,03005173,CEIP LUIS CERNUDA,INF,5INF,"36,36","63,64"
Alacant,El Baix Vinalopó,FOIA (LA),03005197,CEIP SAN ANTONIO,INF,2INF,"71,43","28,57"
Alacant,El Baix Vinalopó,FOIA (LA),03005197,CEIP SAN ANTONIO,INF,3INF,"38,46","61,54"
Alacant,El Baix Vinalopó,FOIA (LA),03005197,CEIP SAN ANTONIO,INF,4INF,60,40
Alacant,El Baix Vinalopó,FOIA (LA),03005197,CEIP SAN ANTONIO,INF,5INF,"85,71","14,29"
Alacant,El Baix Vinalopó,MARINA (LA),03005264,CEIP LA MARINA,INF,3INF,50,50
Alacant,El Baix Vinalopó,MARINA (LA),03005264,CEIP LA MARINA,INF,4INF,25,75
Alacant,El Baix Vinalopó,MARINA (LA),03005264,CEIP LA MARINA,INF,5INF,40,60
Alacant,El Baix Vinalopó,PERLETA (LA),03005291,CEIP MESTRE CANALETES,INF,3INF,"14,29","85,71"
Alacant,El Baix Vinalopó,PERLETA (LA),03005291,CEIP MESTRE CANALETES,INF,4INF,"11,11","88,89"
Alacant,El Baix Vinalopó,PERLETA (LA),03005291,CEIP MESTRE CANALETES,INF,5INF,20,80
Alacant,El Baix Vinalopó,TORRELLANO,03005355,CEIP ANTONIO MACHADO,INF,3INF,"64,71","35,29"
Alacant,El Baix Vinalopó,TORRELLANO,03005355,CEIP ANTONIO MACHADO,INF,4INF,"54,55","45,45"
Alacant,El Baix Vinalopó,TORRELLANO,03005355,CEIP ANTONIO MACHADO,INF,5INF,"57,14","42,86"
Alacant,El Baix Vinalopó,VALLVERDA,03005379,CEIP LA VALLVERDA,INF,2INF,40,60
Alacant,El Baix Vinalopó,VALLVERDA,03005379,CEIP LA VALLVERDA,INF,3INF,"87,5","12,5"
Alacant,El Baix Vinalopó,VALLVERDA,03005379,CEIP LA VALLVERDA,INF,4INF,60,40
Alacant,El Baix Vinalopó,VALLVERDA,03005379,CEIP LA VALLVERDA,INF,5INF,30,70
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005422,CEIP PADRE MANJÓN,INF,3INF,"7,84","92,16"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005422,CEIP PADRE MANJÓN,INF,4INF,4,96
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005422,CEIP PADRE MANJÓN,INF,5INF,"3,03","96,97"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005586,CENTRO PRIVADO SAGRADA FAMILIA,INF,3INF,"1,79","98,21"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005586,CENTRO PRIVADO SAGRADA FAMILIA,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005586,CENTRO PRIVADO SAGRADA FAMILIA,INF,5INF,"1,82","98,18"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005677,CENTRO PRIVADO SANTA MARÍA DEL CARMEN,INF,3INF,"6,98","93,02"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005677,CENTRO PRIVADO SANTA MARÍA DEL CARMEN,INF,4INF,"2,56","97,44"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005677,CENTRO PRIVADO SANTA MARÍA DEL CARMEN,INF,5INF,"7,32","92,68"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005744,CEIP JUAN RICO Y AMAT,INF,3INF,16,84
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005744,CEIP JUAN RICO Y AMAT,INF,4INF,"10,71","89,29"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03005744,CEIP JUAN RICO Y AMAT,INF,5INF,"6,06","93,94"
Alacant,LA Marina Baixa,FINESTRAT,03005811,CEIP PUIG CAMPANA,INF,2INF,"66,67","33,33"
Alacant,LA Marina Baixa,FINESTRAT,03005811,CEIP PUIG CAMPANA,INF,3INF,80,20
Alacant,LA Marina Baixa,FINESTRAT,03005811,CEIP PUIG CAMPANA,INF,4INF,"81,82","18,18"
Alacant,LA Marina Baixa,FINESTRAT,03005811,CEIP PUIG CAMPANA,INF,5INF,"69,23","30,77"
Alacant,El Baix Segura/ La Vega Baja,FORMENTERA DEL SEGURA,03005835,CEIP JUAN CARLOS I,INF,3INF,"14,29","85,71"
Alacant,El Baix Segura/ La Vega Baja,FORMENTERA DEL SEGURA,03005835,CEIP JUAN CARLOS I,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,FORMENTERA DEL SEGURA,03005835,CEIP JUAN CARLOS I,INF,5INF,0,100
Alacant,La Marina Alta,GATA DE GORGOS,03005859,CEIP SANTÍSIMO CRISTO,INF,2INF,100,0
Alacant,La Marina Alta,GATA DE GORGOS,03005859,CEIP SANTÍSIMO CRISTO,INF,3INF,"97,14","2,86"
Alacant,La Marina Alta,GATA DE GORGOS,03005859,CEIP SANTÍSIMO CRISTO,INF,4INF,"96,67","3,33"
Alacant,La Marina Alta,GATA DE GORGOS,03005859,CEIP SANTÍSIMO CRISTO,INF,5INF,"96,15","3,85"
Alacant,El Baix Segura/ La Vega Baja,GRANJA DE ROCAMORA,03005902,CEIP SAN PEDRO APÓSTOL,INF,2INF,"9,09","90,91"
Alacant,El Baix Segura/ La Vega Baja,GRANJA DE ROCAMORA,03005902,CEIP SAN PEDRO APÓSTOL,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,GRANJA DE ROCAMORA,03005902,CEIP SAN PEDRO APÓSTOL,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,GRANJA DE ROCAMORA,03005902,CEIP SAN PEDRO APÓSTOL,INF,5INF,10,90
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005941,CEIP MOLIVENT,INF,3INF,"38,46","61,54"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005941,CEIP MOLIVENT,INF,4INF,"48,57","51,43"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005941,CEIP MOLIVENT,INF,5INF,"34,48","65,52"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005951,CEIP REYES CATÓLICOS,INF,2INF,50,50
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005951,CEIP REYES CATÓLICOS,INF,3INF,"51,43","48,57"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005951,CEIP REYES CATÓLICOS,INF,4INF,"61,54","38,46"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03005951,CEIP REYES CATÓLICOS,INF,5INF,75,25
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,CANALOSA (LA),03005999,CEIP L'OM,INF,2INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,CANALOSA (LA),03005999,CEIP L'OM,INF,3INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,CANALOSA (LA),03005999,CEIP L'OM,INF,4INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,CANALOSA (LA),03005999,CEIP L'OM,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,FONDÓ DE LES NEUS (EL),03006001,CEIP NUESTRA SEÑORA DE LAS NIEVES,INF,2INF,70,30
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,FONDÓ DE LES NEUS (EL),03006001,CEIP NUESTRA SEÑORA DE LAS NIEVES,INF,3INF,"36,36","63,64"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,FONDÓ DE LES NEUS (EL),03006001,CEIP NUESTRA SEÑORA DE LAS NIEVES,INF,4INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,FONDÓ DE LES NEUS (EL),03006001,CEIP NUESTRA SEÑORA DE LAS NIEVES,INF,5INF,"35,71","64,29"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,HONDÓN DE LOS FRAILES,03006049,CEIP VIRGEN DE LA SALUD,INF,2INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,HONDÓN DE LOS FRAILES,03006049,CEIP VIRGEN DE LA SALUD,INF,3INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,HONDÓN DE LOS FRAILES,03006049,CEIP VIRGEN DE LA SALUD,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,HONDÓN DE LOS FRAILES,03006049,CEIP VIRGEN DE LA SALUD,INF,5INF,0,100
Alacant,L'Alcoià,IBI,03006050,CEIP CERVANTES,INF,3INF,"41,18","58,82"
Alacant,L'Alcoià,IBI,03006050,CEIP CERVANTES,INF,4INF,"22,22","77,78"
Alacant,L'Alcoià,IBI,03006050,CEIP CERVANTES,INF,5INF,"47,06","52,94"
Alacant,L'Alcoià,IBI,03006062,CEIP DERRAMADOR,INF,3INF,"16,67","83,33"
Alacant,L'Alcoià,IBI,03006062,CEIP DERRAMADOR,INF,4INF,"22,22","77,78"
Alacant,L'Alcoià,IBI,03006062,CEIP DERRAMADOR,INF,5INF,"33,33","66,67"
Alacant,L'Alcoià,IBI,03006104,CEIP POETA PLA Y BELTRÁN,INF,2INF,"54,55","45,45"
Alacant,L'Alcoià,IBI,03006104,CEIP POETA PLA Y BELTRÁN,INF,3INF,50,50
Alacant,L'Alcoià,IBI,03006104,CEIP POETA PLA Y BELTRÁN,INF,4INF,"33,33","66,67"
Alacant,L'Alcoià,IBI,03006104,CEIP POETA PLA Y BELTRÁN,INF,5INF,0,100
Alacant,L'Alcoià,IBI,03006128,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DESAMPARADOS,INF,3INF,"33,33","66,67"
Alacant,L'Alcoià,IBI,03006128,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DESAMPARADOS,INF,4INF,"15,38","84,62"
Alacant,L'Alcoià,IBI,03006128,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DESAMPARADOS,INF,5INF,"23,08","76,92"
Alacant,L'Alcoià,IBI,03006131,CENTRE PRIVAT SAN JUAN Y SAN PABLO,INF,3INF,"9,38","90,63"
Alacant,L'Alcoià,IBI,03006131,CENTRE PRIVAT SAN JUAN Y SAN PABLO,INF,4INF,"16,67","83,33"
Alacant,L'Alcoià,IBI,03006131,CENTRE PRIVAT SAN JUAN Y SAN PABLO,INF,5INF,"5,56","94,44"
Alacant,El Baix Segura/ La Vega Baja,JACARILLA,03006165,CEIP VIRGEN DE BELÉN,INF,3INF,"7,14","92,86"
Alacant,El Baix Segura/ La Vega Baja,JACARILLA,03006165,CEIP VIRGEN DE BELÉN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,JACARILLA,03006165,CEIP VIRGEN DE BELÉN,INF,5INF,0,100
Alacant,La Marina Alta,XALÓ,03006189,CEIP SERRA DE BÈRNIA,INF,2INF,80,20
Alacant,La Marina Alta,XALÓ,03006189,CEIP SERRA DE BÈRNIA,INF,3INF,"85,71","14,29"
Alacant,La Marina Alta,XALÓ,03006189,CEIP SERRA DE BÈRNIA,INF,4INF,100,0
Alacant,La Marina Alta,XALÓ,03006189,CEIP SERRA DE BÈRNIA,INF,5INF,"87,5","12,5"
Alacant,La Marina Alta,XÀBIA,03006220,CEIP MEDITERRÀNIA,INF,3INF,"80,95","19,05"
Alacant,La Marina Alta,XÀBIA,03006220,CEIP MEDITERRÀNIA,INF,4INF,90,10
Alacant,La Marina Alta,XÀBIA,03006220,CEIP MEDITERRÀNIA,INF,5INF,"76,19","23,81"
Alacant,La Marina Alta,XÀBIA,03006232,CENTRE PRIVAT MARÍA INMACULADA,INF,3INF,"23,08","76,92"
Alacant,La Marina Alta,XÀBIA,03006232,CENTRE PRIVAT MARÍA INMACULADA,INF,4INF,"36,84","63,16"
Alacant,La Marina Alta,XÀBIA,03006232,CENTRE PRIVAT MARÍA INMACULADA,INF,5INF,"35,71","64,29"
Alacant,L´Alacantí,XIXONA,03006281,CEIP SAGRADA FAMILIA,INF,3INF,"83,33","16,67"
Alacant,L´Alacantí,XIXONA,03006281,CEIP SAGRADA FAMILIA,INF,4INF,"85,71","14,29"
Alacant,L´Alacantí,XIXONA,03006281,CEIP SAGRADA FAMILIA,INF,5INF,75,25
Alacant,L´Alacantí,XIXONA,03006301,CEIP ELOY COLOMA,INF,2INF,"42,86","57,14"
Alacant,L´Alacantí,XIXONA,03006301,CEIP ELOY COLOMA,INF,3INF,"94,12","5,88"
Alacant,L´Alacantí,XIXONA,03006301,CEIP ELOY COLOMA,INF,4INF,"92,86","7,14"
Alacant,L´Alacantí,XIXONA,03006301,CEIP ELOY COLOMA,INF,5INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONFORTE DEL CID,03006396,CEIP JORGE JUAN,INF,3INF,"7,41","92,59"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONFORTE DEL CID,03006396,CEIP JORGE JUAN,INF,4INF,"2,22","97,78"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONFORTE DEL CID,03006396,CEIP JORGE JUAN,INF,5INF,"13,64","86,36"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006487,CEIP AZORÍN,INF,3INF,"92,31","7,69"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006487,CEIP AZORÍN,INF,4INF,90,10
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006487,CEIP AZORÍN,INF,5INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006499,CEIP CERVANTES,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006499,CEIP CERVANTES,INF,4INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006499,CEIP CERVANTES,INF,5INF,"83,87","16,13"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006529,CENTRE PRIVAT DIVINA PASTORA,INF,3INF,"26,67","73,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006529,CENTRE PRIVAT DIVINA PASTORA,INF,4INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03006529,CENTRE PRIVAT DIVINA PASTORA,INF,5INF,"9,09","90,91"
Alacant,L´Alacantí,MUTXAMEL,03006530,CEIP EL SALVADOR,INF,3INF,"62,16","37,84"
Alacant,L´Alacantí,MUTXAMEL,03006530,CEIP EL SALVADOR,INF,4INF,"43,24","56,76"
Alacant,L´Alacantí,MUTXAMEL,03006530,CEIP EL SALVADOR,INF,5INF,"64,71","35,29"
Alacant,L´Alacantí,MUTXAMEL,03006542,CEIP MANUEL ANTÓN,INF,3INF,"73,68","26,32"
Alacant,L´Alacantí,MUTXAMEL,03006542,CEIP MANUEL ANTÓN,INF,4INF,"81,82","18,18"
Alacant,L´Alacantí,MUTXAMEL,03006542,CEIP MANUEL ANTÓN,INF,5INF,"72,41","27,59"
Alacant,La Marina Alta,MURLA,03006566,CEIP CASTELL DEL POP,INF,2INF,100,0
Alacant,La Marina Alta,MURLA,03006566,CEIP CASTELL DEL POP,INF,3INF,75,25
Alacant,La Marina Alta,MURLA,03006566,CEIP CASTELL DEL POP,INF,4INF,100,0
Alacant,La Marina Alta,MURLA,03006566,CEIP CASTELL DEL POP,INF,5INF,40,60
Alacant,El Comtat,MURO DE ALCOY,03006621,CEIP EL BRACAL,INF,2INF,90,10
Alacant,El Comtat,MURO DE ALCOY,03006621,CEIP EL BRACAL,INF,3INF,"89,47","10,53"
Alacant,El Comtat,MURO DE ALCOY,03006621,CEIP EL BRACAL,INF,4INF,"90,57","9,43"
Alacant,El Comtat,MURO DE ALCOY,03006621,CEIP EL BRACAL,INF,5INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006670,CEIP JORGE JUAN,INF,2INF,"64,29","35,71"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006670,CEIP JORGE JUAN,INF,3INF,70,30
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006670,CEIP JORGE JUAN,INF,4INF,"76,47","23,53"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006670,CEIP JORGE JUAN,INF,5INF,75,25
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006694,CEIP ALFONSO X EL SABIO,INF,2INF,"63,64","36,36"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006694,CEIP ALFONSO X EL SABIO,INF,3INF,80,20
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006694,CEIP ALFONSO X EL SABIO,INF,4INF,75,25
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006694,CEIP ALFONSO X EL SABIO,INF,5INF,"93,33","6,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006700,CEIP GÓMEZ NAVARRO,INF,2INF,50,50
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006700,CEIP GÓMEZ NAVARRO,INF,3INF,"33,33","66,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006700,CEIP GÓMEZ NAVARRO,INF,4INF,"33,33","66,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006700,CEIP GÓMEZ NAVARRO,INF,5INF,"28,57","71,43"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006724,CENTRE PRIVAT ORATORIO FESTIVO,INF,3INF,"7,41","92,59"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006724,CENTRE PRIVAT ORATORIO FESTIVO,INF,4INF,"3,33","96,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006724,CENTRE PRIVAT ORATORIO FESTIVO,INF,5INF,"8,33","91,67"
